GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
EOL PELOURINHO,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL PILOES,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL PINDAI,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL PIRAUA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PITOMBEIRA,0,10.135,10.996,12.137,13.242,15.095,15.177,15.68,15.53,15.553,15.533000000000001,15.513000000000002,15.493000000000002,15.473000000000003,15.453000000000003,15.433000000000003,15.413000000000004,15.393000000000004
EOL PLANALTINA,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL PONTAL 2A,0,5.193,5.63,4.953,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL PONTAL 2B,0,5.193,5.63,4.953,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL PONTAL 3B,0,5.193,5.63,4.953,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL PORTO DAS BARCAS,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PORTO DO DELTA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PORTO SALGADO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PORTO SEGURO,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL POTIGUAR,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL POTIGUAR B 26,0,0,0,0,0,15.229,15.324,15.877,15.729,15.752,15.732000000000001,15.712000000000002,15.692000000000002,15.672000000000002,15.652000000000003,15.632000000000003,15.612000000000004,15.592000000000004
EOL POTIGUAR B31,0,10.68,11.514,12.473,13.547,15.229,15.324,15.877,15.729,15.752,15.732000000000001,15.712000000000002,15.692000000000002,15.672000000000002,15.652000000000003,15.632000000000003,15.612000000000004,15.592000000000004
EOL POTIGUAR B32,0,10.68,11.514,12.473,13.547,15.229,15.324,15.877,15.729,15.752,15.732000000000001,15.712000000000002,15.692000000000002,15.672000000000002,15.652000000000003,15.632000000000003,15.612000000000004,15.592000000000004
EOL POTIGUAR B33,0,10.68,11.514,12.473,13.547,15.229,15.324,15.877,15.729,15.752,15.732000000000001,15.712000000000002,15.692000000000002,15.672000000000002,15.652000000000003,15.632000000000003,15.612000000000004,15.592000000000004
EOL POVO NOVO,0,0,6.043,5.311,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL PRAIA DO MORGADO,0,9.957,10.52,11.576,12.573,13.37,13.394,13.824,13.718,13.738,13.718,13.698,13.678,13.658000000000001,13.638000000000002,13.618000000000002,13.598000000000003,13.578000000000003
EOL PRAIA FORMOSA,0,9.808,10.381,11.454,12.465,13.262,13.282,13.705,13.593,13.613,13.593,13.573,13.553,13.533000000000001,13.513000000000002,13.493000000000002,13.473000000000003,13.453000000000003
EOL PRAIAS DE PARAJURU,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PRAINHA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PRESIDENTE,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL PRIMAVERA,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL PULPITO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL QUATRO VENTOS,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL QUINA,0,10.165,10.516,10.112,10.438,11.03,11.022,11.397,11.101,11.117,11.097000000000001,11.077000000000002,11.057000000000002,11.037000000000003,11.017000000000003,10.997000000000003,10.977000000000004,10.957000000000004
EOL QUIXABA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL REB CASSINO I,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL REB CASSINO II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL REB CASSINO III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL REDUTO,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL REI DOS VENTOS 1,0,10.878,11.646,12.723,13.834,15.86,15.974,16.413,16.265,16.289,16.269000000000002,16.249000000000002,16.229000000000003,16.209000000000003,16.189000000000004,16.169000000000004,16.149000000000004,16.129000000000005
EOL REI DOS VENTOS 3,0,10.878,11.646,12.723,13.834,15.86,15.974,16.413,16.265,16.289,16.269000000000002,16.249000000000002,16.229000000000003,16.209000000000003,16.189000000000004,16.169000000000004,16.149000000000004,16.129000000000005
EOL RENASCENCA I,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL RENASCENCA II,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL RENASCENCA III,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL RENASCENCA IV,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL RENASCENCA V,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL RIBEIRAO (EOLOS),0,9.808,10.381,11.454,12.465,13.262,13.282,13.705,13.593,13.613,13.593,13.573,13.553,13.533000000000001,13.513000000000002,13.493000000000002,13.473000000000003,13.453000000000003
EOL RIO DO FOGO(ENERBRASIL),0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL RIO DO OURO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL RIO VERDE,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL SABIU,0,10.165,10.516,10.112,10.438,10.914,10.904,11.272,10.973,10.989,10.969000000000001,10.949000000000002,10.929000000000002,10.909000000000002,10.889000000000003,10.869000000000003,10.849000000000004,10.829000000000004
EOL SALTO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANGRADOURO 2(V.LAGOA),0,5.738,6.668,5.888,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL SANGRADOURO 3(V.LAGOA),0,5.738,6.668,5.888,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL SANGRADOURO(V.DO SUL),0,5.738,6.668,5.888,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
EOL SANTA CATARINA,0,10.135,10.996,12.137,13.242,15.095,15.177,15.68,15.53,15.553,15.533000000000001,15.513000000000002,15.493000000000002,15.473000000000003,15.453000000000003,15.433000000000003,15.413000000000004,15.393000000000004
EOL SANTA CLARA I,0,10.764,11.555,12.491,13.605,15.063,15.163,15.703,15.547,15.569,15.549000000000001,15.529000000000002,15.509000000000002,15.489000000000003,15.469000000000003,15.449000000000003,15.429000000000004,15.409000000000004
EOL SANTA CLARA II,0,10.764,11.555,12.491,13.605,15.063,15.163,15.703,15.547,15.569,15.549000000000001,15.529000000000002,15.509000000000002,15.489000000000003,15.469000000000003,15.449000000000003,15.429000000000004,15.409000000000004
EOL SANTA CLARA III,0,10.764,11.555,12.491,13.605,15.063,15.163,15.703,15.547,15.569,15.549000000000001,15.529000000000002,15.509000000000002,15.489000000000003,15.469000000000003,15.449000000000003,15.429000000000004,15.409000000000004
EOL SANTA CLARA IV,0,10.764,11.555,12.491,13.605,15.063,15.163,15.703,15.547,15.569,15.549000000000001,15.529000000000002,15.509000000000002,15.489000000000003,15.469000000000003,15.449000000000003,15.429000000000004,15.409000000000004
EOL SANTA CLARA V,0,10.764,11.555,12.491,13.605,15.063,15.163,15.703,15.547,15.569,15.549000000000001,15.529000000000002,15.509000000000002,15.489000000000003,15.469000000000003,15.449000000000003,15.429000000000004,15.409000000000004
EOL SANTA CLARA VI,0,10.764,11.555,12.491,13.605,15.063,15.163,15.703,15.547,15.569,15.549000000000001,15.529000000000002,15.509000000000002,15.489000000000003,15.469000000000003,15.449000000000003,15.429000000000004,15.409000000000004
EOL SANTA EDWIGES (BRITE),0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
EOL SANTA HELENA,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL SANTA MARIA,0,0,0,0,0,12.146,12.203,12.621,12.442,12.46,12.440000000000001,12.420000000000002,12.400000000000002,12.380000000000003,12.360000000000003,12.340000000000003,12.320000000000004,12.300000000000004
EOL SANTA MONICA,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL SANTA MONICA I,0,10.282,10.98,12.126,13.173,13.998,14.044,14.51,14.396,14.417,14.397,14.377,14.357000000000001,14.337000000000002,14.317000000000002,14.297000000000002,14.277000000000003,14.257000000000003
EOL SANTA ROSA E MUNDO NOVO I,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANTA ROSA E MUNDO NOVO II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANTA ROSA E MUNDO NOVO III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANTA ROSA E MUNDO NOVO IV,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANTA ROSA E MUNDO NOVO V,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANTA URSULA,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL SANTANA I,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL SANTANA II,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL SANTO AGOSTINHO 1,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 13,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 14,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 17,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 18,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 2,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 21,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 25,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 26,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 27,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 3,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 4,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 5,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO AGOSTINHO 6,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SANTO ANTONIO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SANTO ANTONIO DE PADUA,0,10.282,10.98,12.126,13.173,13.9,13.943,14.404,14.289,14.31,14.290000000000001,14.270000000000001,14.250000000000002,14.230000000000002,14.210000000000003,14.190000000000003,14.170000000000003,14.150000000000004
EOL SANTO CRISTO,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SANTO INACIO III,0,10.502,11.395,12.535,13.652,15.422,15.515,16.027,15.884,15.907,15.887,15.867,15.847000000000001,15.827000000000002,15.807000000000002,15.787000000000003,15.767000000000003,15.747000000000003
EOL SANTO INACIO IV,0,10.502,11.395,12.535,13.652,15.422,15.515,16.027,15.884,15.907,15.887,15.867,15.847000000000001,15.827000000000002,15.807000000000002,15.787000000000003,15.767000000000003,15.747000000000003
EOL SAO BENTO DO NORTE,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL SAO BENTO DO NORTE I,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO BENTO DO NORTE II,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO BENTO DO NORTE III,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO CLEMENTE,0,10.135,10.996,12.137,13.242,16.399,16.513,17.081,16.941,16.966,16.946,16.926000000000002,16.906000000000002,16.886000000000003,16.866000000000003,16.846000000000004,16.826000000000004,16.806000000000004
EOL SAO CRISTOVAO,0,10.282,10.98,12.126,13.173,13.9,13.943,14.404,14.289,14.31,14.290000000000001,14.270000000000001,14.250000000000002,14.230000000000002,14.210000000000003,14.190000000000003,14.170000000000003,14.150000000000004
EOL SAO DOMINGOS,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL SAO DOMINGOS I,0,0,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SAO DOMINGOS II,0,0,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SAO DOMINGOS III,0,0,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SAO DOMINGOS IV,0,0,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SAO DOMINGOS V,0,0,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL SAO FELICIO,0,0,11.395,12.535,13.652,15.108,15.193,15.69,15.544,15.567,15.547,15.527000000000001,15.507000000000001,15.487000000000002,15.467000000000002,15.447000000000003,15.427000000000003,15.407000000000004
EOL SAO FERNANDO 1,0,10.756,11.555,12.491,13.597,15.023,15.122,15.661,15.505,15.528,15.508000000000001,15.488000000000001,15.468000000000002,15.448000000000002,15.428000000000003,15.408000000000003,15.388000000000003,15.368000000000004
EOL SAO FERNANDO 10,0,0,0,0,0,15.023,15.122,15.661,15.505,15.528,15.508000000000001,15.488000000000001,15.468000000000002,15.448000000000002,15.428000000000003,15.408000000000003,15.388000000000003,15.368000000000004
EOL SAO FERNANDO 2,0,10.756,11.555,12.491,13.597,15.023,15.122,15.661,15.505,15.528,15.508000000000001,15.488000000000001,15.468000000000002,15.448000000000002,15.428000000000003,15.408000000000003,15.388000000000003,15.368000000000004
EOL SAO FERNANDO 3,0,10.756,11.555,12.491,13.597,15.023,15.122,15.661,15.505,15.528,15.508000000000001,15.488000000000001,15.468000000000002,15.448000000000002,15.428000000000003,15.408000000000003,15.388000000000003,15.368000000000004
EOL SAO FERNANDO 4,0,10.756,11.555,12.491,13.597,15.023,15.122,15.661,15.505,15.528,15.508000000000001,15.488000000000001,15.468000000000002,15.448000000000002,15.428000000000003,15.408000000000003,15.388000000000003,15.368000000000004
EOL SAO JANUARIO,0,10.135,10.996,12.137,13.242,16.399,16.513,17.081,16.941,16.966,16.946,16.926000000000002,16.906000000000002,16.886000000000003,16.866000000000003,16.846000000000004,16.826000000000004,16.806000000000004
EOL SAO JOAO,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO JORGE,0,10.282,10.98,12.126,13.173,13.9,13.943,14.404,14.289,14.31,14.290000000000001,14.270000000000001,14.250000000000002,14.230000000000002,14.210000000000003,14.190000000000003,14.170000000000003,14.150000000000004
EOL SAO JUDAS,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SAO MIGUEL I,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO MIGUEL II,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO MIGUEL III,0,10.804,11.572,12.516,13.666,15.171,15.275,15.816,15.658,15.68,15.66,15.64,15.620000000000001,15.600000000000001,15.580000000000002,15.560000000000002,15.540000000000003,15.520000000000003
EOL SAO PEDRO DO LAGO,0,11.056,11.621,12.084,12.954,13.684,13.709,14.133,13.928,13.948,13.928,13.908000000000001,13.888000000000002,13.868000000000002,13.848000000000003,13.828000000000003,13.808000000000003,13.788000000000004
EOL SAO RAIMUNDO,0,10.502,11.395,12.535,13.652,15.422,15.515,16.027,15.884,15.907,15.887,15.867,15.847000000000001,15.827000000000002,15.807000000000002,15.787000000000003,15.767000000000003,15.747000000000003
EOL SAO SALVADOR,0,10.456,10.793,10.431,10.786,11.03,11.022,11.397,11.101,11.117,11.097000000000001,11.077000000000002,11.057000000000002,11.037000000000003,11.017000000000003,10.997000000000003,10.977000000000004,10.957000000000004
EOL SEABRA,0,11.197,11.566,11.612,12.193,12.006,12.008,12.423,12.166,12.183,12.163,12.143,12.123000000000001,12.103000000000002,12.083000000000002,12.063000000000002,12.043000000000003,12.023000000000003
EOL SERAIMA,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL SERRA DA BABILONIA A,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA B,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA C,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA D,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA E,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA F,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA II,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA IX,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA VI,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA VII,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA VIII,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA X,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
