EOL ASSURUA 4 III,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 4 IV,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 4 V,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 4 VI,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 5 I,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 5 II,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 5 III,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 5 IV,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 5 V,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA 5 VI,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL ASSURUA II,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL ASSURUA III,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL ASSURUA IV,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL ASSURUA V,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL ASSURUA VII,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL ATLANTICA I,0,5.5,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL ATLANTICA II,0,5.5,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL ATLANTICA IV,0,5.5,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL ATLANTICA V,0,5.5,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL AURA CAETITE 01,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AURA CAETITE 02,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AURA CAETITE 03,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AURA CAETITE 04,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AURA LAGOA DO BARRO 01,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA LAGOA DO BARRO 02,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA LAGOA DO BARRO 03,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA LAGOA DO BARRO 04,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA LAGOA DO BARRO 05,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA LAGOA DO BARRO 06,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA LAGOA DO BARRO 07,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA MANGUEIRA IV,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA VI,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA VII,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA XI,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA XII,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA XIII,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA XV,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MANGUEIRA XVII,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MIRIM II,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MIRIM IV,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MIRIM VI,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA MIRIM VIII,0,6.613,4.419,4.385,4.408,5.466,5.376,5.742,5.652,5.632000000000001,5.632000000000001,5.612000000000001,5.592000000000001,5.572000000000002,5.552000000000002,5.532000000000003,5.512000000000003,5.4920000000000035,5.472000000000004
EOL AURA QUEIMADA NOVA 01,0,10.859,11.001,11.184,11.795,11.543,11.556,11.57,11.602,11.582,11.582,11.562000000000001,11.542000000000002,11.522000000000002,11.502000000000002,11.482000000000003,11.462000000000003,11.442000000000004,11.422000000000004
EOL AURA QUEIMADA NOVA 02,0,10.859,11.001,11.184,11.795,11.543,11.556,11.57,11.602,11.582,11.582,11.562000000000001,11.542000000000002,11.522000000000002,11.502000000000002,11.482000000000003,11.462000000000003,11.442000000000004,11.422000000000004
EOL AURA QUEIMADA NOVA 03,0,10.859,11.001,11.184,11.795,11.537,11.55,11.563,11.595,11.575000000000001,11.575000000000001,11.555000000000001,11.535000000000002,11.515000000000002,11.495000000000003,11.475000000000003,11.455000000000004,11.435000000000004,11.415000000000004
EOL AURA TANQUE NOVO 01,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AURA TANQUE NOVO 02,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AURA TANQUE NOVO 03,0,10.456,10.747,10.026,10.109,10.001,9.996,10.354,10.363,10.343,10.343,10.323,10.303,10.283000000000001,10.263000000000002,10.243000000000002,10.223000000000003,10.203000000000003,10.183000000000003
EOL AVENTURA I,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL AVENTURA II,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL AVENTURA III,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL AVENTURA IV,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL AVENTURA V,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL AW SANTA REGIA,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL AW SAO JOAO,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL B.VENTOS(VENTOS),0,10.135,10.614,11.488,12.397,11.868,11.948,12.172,12.231,12.211,12.211,12.191,12.171000000000001,12.151000000000002,12.131000000000002,12.111000000000002,12.091000000000003,12.071000000000003,12.051000000000004
EOL BAIXA DO FEIJAO I,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL BAIXA DO FEIJAO II,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL BAIXA DO FEIJAO III,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL BAIXA DO FEIJAO IV,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
